country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Afghanistan,1/1/2005,58.12366803,1.852781994,652230,327,,-1.447252393,0.207366139,28.66967201,33.88,,1961.711,16635.76076,37.42727412,12.68626872,,,,,,,-1.217238426,0.222318292,,,,,1.224148084,,1.992065699,6226198935,-2.06750989,0.303332567,-1.662965536,0.205631986,-1.643440247,0.183133483,2.569999933,0.5291841,,,45.263,9.941,58.361,24411191,18869118,-1.12542963,0.173295274,
Afghanistan,1/1/2006,58.12366803,1.852781994,652230,327,,-1.446292281,0.207394153,33.54441833,31.89,,2283.68,17264.16633,39.00915935,6.78459655,10.04689711,,,,6.967597575,20.57817377,-1.465511322,0.266704291,,,,,2.107123645,,1.896233996,6971383339,-2.219134569,0.289420217,-1.879004836,0.20125398,-1.689468622,0.218019515,2.900000095,0.49784002,,,44.721,9.679,58.684,25442944,19614729,-1.110293984,0.150166392,
Afghanistan,1/1/2007,58.12366803,1.852781994,652230,327,,-1.61325109,0.232796639,38.44000244,28.78,,2847.81,18218.84691,39.71497938,8.680570785,-3.58511111,,,,5.283456604,24.24325882,-1.443468094,0.31933251,,,,,1.9,1.21,2.566267352,9715765105,-2.41337347,0.30810529,-1.852560043,0.25524345,-1.708872318,0.239480734,2.849999905,0.55994755,,,43.858,9.359,59.111,25903301,19916271,-1.057653904,0.14550525,
Afghanistan,1/1/2008,58.12366803,1.852781994,652230,327,19.93472368,-1.672095537,0.224344641,42.4,21.17,,4375.64,21349.18799,40.51822057,26.41866415,12.55796015,,,,6.08796493,50.71929787,-1.533435464,0.278414696,,,13.8,,1.84,,2.335545702,10249770319,-2.69136095,0.309818059,-1.903307557,0.227184698,-1.607166886,0.203280687,3.50999999,0.62779975,,,41.506,8.832,59.852,26427199,20264376,-1.168901801,0.143898979,
Afghanistan,1/1/2009,58.12366803,1.852781994,652230,327,21.00420284,-1.552298784,0.203014597,48.27900696,16.53,,6558.97,24313.53007,41.98719317,-6.811161089,17.54292893,,,,8.481758361,44.31783924,-1.511001945,0.241588846,,,,,3.55,,2.087412553,12154835708,-2.71142149,0.293007612,-1.876118779,0.180397958,-1.664507627,0.186319426,3.730000019,0.53190351,,,41.157,8.535,60.364,27385307,20942092,-1.375495195,0.147714823,4.07152631
Afghanistan,1/1/2010,58.12520123,1.852781994,652230,327,20.55414359,-1.645391107,0.19512254,42.7,15.15,,8576.15,28585.90265,43.22044677,2.178537524,11.36409374,,,,9.169751919,50.8630046,-1.480805755,0.234652296,,,,,4,2.24,1.945835694,15633843662,-2.579151869,0.282069832,-1.87005806,0.179176971,-1.516528249,0.179445863,3.479449987,0.46915731,,,40.602,8.254,60.851,28189672,21498290,-1.404467344,0.143254608,3.48709272
Afghanistan,1/1/2011,58.12366803,1.852781994,652230,327,22.8399496,-1.600470781,0.195457265,43.22201891,12.61,,11961.89,32446.46096,44.84485074,11.80418581,-1.241506002,,,,8.916793996,59.48477588,-1.477033496,0.239938334,,,,,5,,1.821345454,18190413832,-2.502059698,0.273884326,-1.922500134,0.175018921,-1.536323905,0.181058943,3.462009907,0.47999981,,,39.855,7.931,61.419,29249157,22244569,-1.335976958,0.14380087,4.208668305
Afghanistan,1/1/2012,58.12366803,1.852781994,652230,327,17.9828425,-1.430372834,0.186088413,69.1,15.36,,10208.13,30928.57237,46.71125063,6.441212809,7.174387244,,,,7.707800603,42.32925145,-1.376418829,0.227970988,,,,,5.454545455,2.3,1.17541612,20203572960,-2.418561459,0.243881539,-1.651893139,0.169416144,-1.192579746,0.183461115,3.319999933,0.34288675,,,40.009,7.711,61.923,30466479,23105778,-1.267430067,0.134757057,6.393912575
Afghanistan,1/1/2013,58.12366803,1.852781994,652230,327,11.69961915,-1.445908427,0.159914896,68.0408783,16.86,,9402.05,30430.30008,48.35902826,7.385771784,9.784495938,,,,7.12277329,42.09368445,-1.400745392,0.223025724,,,,,5.9,,1.076949768,20564485419,-2.519349098,0.245741248,-1.609111547,0.161895737,-1.1930902,0.176221237,3.454459906,0.44335932,,,39.601,7.478,62.417,31541209,23853670,-1.240068436,0.123408414,
Afghanistan,1/1/2014,58.12366803,1.852781994,652230,327,13.83034826,-1.364742875,0.161357954,89.5,18.93,,9281.34,31165.8158,50.16054153,4.673996035,14.35168934,,,,6.882102943,44.58929949,-1.362318277,0.235276669,,,13.7,,7,2.069573,1.298012878,20550582747,-2.411068439,0.20889461,-1.437044501,0.179478317,-1.124133706,0.194094315,3.695219994,0.47265697,,,39.105,7.395,62.545,32716210,24672275,-1.135439992,0.132240206,
Afghanistan,1/1/2015,58.12366803,1.852781994,652230,327,10.2785944,-1.348587155,0.160177767,71.5,17.53,,10057.59,31619.07371,51.75091455,-0.661709165,12.25254816,,,,7.585382331,37.02256957,-1.351807714,0.235757992,,,,,8.26,,0.994575823,19998143636,-2.571221828,0.215604156,-1.49849236,0.178442851,-1.006208181,0.18770346,3.255800009,0.52267277,,,38.803,7.331,62.659,33753499,25381619,-1.117556691,0.134631023,9.97526212
Afghanistan,1/1/2016,58.12366803,1.852781994,652230,327,9.101661937,-1.534049273,0.164447621,97.7,19.92,,9294.93,30864.98363,53.10428376,4.383891955,17.58393816,,,,9.502652783,43.92276561,-1.254181504,0.227726027,,,,37.22291667,11,2.141282,0.956772141,18019554403,-2.671053886,0.219707996,-1.5123806,0.177650496,-1.336581707,0.196979657,3.511980057,0.60012972,51.7,,37.936,7.077,63.136,34636207,25970228,-1.037788033,0.129876375,6.69241862
Afghanistan,1/1/2017,58.12366803,1.852781994,652230,327,8.515794057,-1.521725655,0.161955491,97.7,19.21,,10022.78,31750.55044,54.64854116,4.975951506,12.14117829,,,,9.898450897,39.22010998,-1.35992229,0.232966721,0.389,,,42.57791667,13.5,,0.9452268,18896353156,-2.801083803,0.228036016,-1.577595592,0.166142225,-1.355372787,0.193387121,3.373310089,0.64313394,,,37.342,7.027,63.016,35643418,26643455,-0.990813971,0.130804703,6.800694686
Afghanistan,1/1/2018,58.27698818,1.852781994,652230,327,11.40726965,-1.489771724,0.155046001,93.43087769,17.96,,10972.38,32580.49106,56.24823145,0.626149149,,,,,,,-1.479299188,0.24283579,0.393489242,,,49.845,16.8,1.95,1.006746292,18418860354,-2.763864279,0.227101788,-1.681357741,0.160892799,-1.147590399,0.196605086,3.199790001,0.55239552,,,36.927,6.981,63.081,36686784,27333488,-1.011600018,0.133869231,6.743572835
Afghanistan,1/1/2019,58.27698818,1.852781994,652230,327,9.863016067,-1.407710433,0.155087456,97.7,18.51,,11238.83,32736.76917,57.90825169,2.302372515,,,,,,,-1.495626688,0.243109718,,173,,49.75625,17.6,,1.118230603,18904502222,-2.655531168,0.241347983,-1.727894425,0.159764856,-1.123045802,0.197015584,3.213779926,0.49705607,,,36.466,6.791,63.565,37769499,28042342,-1.006746769,0.127229199,7.180397166
Afghanistan,1/1/2020,58.80747589,1.852781994,652230,327,8.959653081,-1.480537772,0.157702178,97.7,17.58,,8709.47,31119.04539,59.75228064,,,,,,,,-1.585144877,0.276942581,0.400284141,,,,18.4,,1.358856927,20143451706,-2.705029726,0.24531512,-1.819897532,0.160279721,-1.402760983,0.214829326,2.860859394,1.18621242,49.4,,36.051,7.113,62.575,38972230,28829317,-1.077736378,0.131838828,6.594439084
Afghanistan,1/1/2021,,,,,,-1.1423769,0.183094144,97.7,17.86,,,,,,,,,,,,-1.634369612,0.298432291,,,,,,,,14583135237,-2.529855251,0.247811526,-1.871436119,0.175540507,-1.338022232,0.232079372,,0.55571794,,,35.842,7.344,61.982,40099462,29547690,-1.570883274,0.134846643,4.022497858
Afghanistan,1/1/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,41128771,30181937,,,
Africa Eastern and Southern,1/1/1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21125015452,,,,,,,,,,,47.43855356,20.91810755,44.08555185,130692579,111658758,,,
Africa Eastern and Southern,1/1/1961,42.34550456,,14571611,,,,,,,,,,9.20757746,,,,,,,,,,,,,,,,,21616228139,,,,,,,,,,,47.5305518,20.68140371,44.38669693,134169237,114296883,,,
Africa Eastern and Southern,1/1/1962,42.32999495,,14571611,,,,,,,,,,9.459186771,,,,,,,,,,,,,,,,,23506279900,,,,,,,,,,,47.59755757,20.39311821,44.75218187,137835590,117064799,,,
Africa Eastern and Southern,1/1/1963,42.36629841,,14571611,,,,,,,,,,9.719621667,,,,,,,,,,,,,,,,,28048360188,,,,,,,,,,,47.63613988,20.25463402,44.9131593,141630546,119893122,,,
Africa Eastern and Southern,1/1/1964,42.34811237,,14571611,,,,,,,,,,9.992443183,,,,,,,,,,,,,,,,2.037354824,25920665260,,,,,,,,,,,47.64547961,19.80849159,45.47904304,145605995,122832934,,,
Africa Eastern and Southern,1/1/1965,42.33088709,,14571611,,,,,,,,,,10.2763072,,,,,,,,,,,,,,,,2.401586361,29472103270,,,,,,,,,,,47.66766037,19.79555867,45.49833779,149742351,125871499,,,
Africa Eastern and Southern,1/1/1966,42.3569652,,14571611,,,,,,,,,,10.56544235,,,,,,,,,,,,,,,,1.995170879,32014368121,,,,,,,,,,,47.69788503,20.04754206,45.24910463,153955516,128929776,,,
Africa Eastern and Southern,1/1/1967,42.37048464,,14571611,,,,,,,,,,10.86449776,,,,,,,,,,,,,,,,2.536056554,33269509510,,,,,,,,,,,47.69132994,19.46453808,45.924905,158313235,132073909,,,
Africa Eastern and Southern,1/1/1968,42.40369991,,14571611,,,,,,,,,,11.17756787,,,,,,,,,,,,,,,,2.211823532,36327785495,,,,,,,,,,,47.69102183,19.23691925,46.22309657,162875171,135349905,,,
Africa Eastern and Southern,1/1/1969,42.45434633,,14571611,,,,,,,,,,11.50155326,,,,,,,,,,,,,,,,2.177788272,41638967621,,,,,,,,,,,47.72112159,19.09428824,46.43230309,167596160,138711770,,,
Africa Eastern and Southern,1/1/1970,42.52702189,,14571611,,,,,,,,,,11.83642399,,,,,,,,,,,,,,,,2.046697674,44629891649,,,,,,,,,,,47.67313337,18.87654331,46.71848452,172475766,142202879,,,
Africa Eastern and Southern,1/1/1971,42.63709895,,14571611,,,,,,,481.8694885,,,12.18143869,,,,,,,,,,,,,,,,2.136892306,49173371529,,,,,,,,,,,47.64966504,18.47416252,47.19294226,177503186,145773923,,,
Africa Eastern and Southern,1/1/1972,42.68081408,,14571611,,,,,,,515.1854468,,,12.53115335,,,,,,,,,,,,,,,,2.081176683,53123459912,,,,,,,,,,,47.47073995,18.81979955,46.89738925,182599092,149328561,,,
Africa Eastern and Southern,1/1/1973,42.687814,,14571611,,,,,,,538.7785443,,,12.89505031,,,,,,,,,,,,,,,,2.211452113,69482723444,,,,,,,,,,,47.22113265,18.12593708,47.69231743,187901657,153022708,,,
Africa Eastern and Southern,1/1/1974,42.70112756,,14571611,,,,,,,564.5630279,,,13.28013464,19.59839357,,,,,,,,,,,,,,,2.496710135,85380645042,,,,,,,,,,,47.07546815,18.23720941,47.59806375,193512956,156979843,,,
Africa Eastern and Southern,1/1/1975,42.73434283,,14571611,,,,,,,584.0458858,,,13.67620258,15.22409894,,,,,,,,,,,,,,,2.928193344,90835426418,,,,,,,,,,,46.95020366,18.09300537,47.75988691,199284304,161019315,,,
Africa Eastern and Southern,1/1/1976,42.75644059,,14571611,,,,,,,604.2140501,,,14.0823598,11.21647132,,,,,,,,,,,,,,,3.527540239,90212747243,,,,,,,,,,,46.79182697,17.55922784,48.34958805,205202669,165138645,,,
Africa Eastern and Southern,1/1/1977,42.76947964,,14571611,,7.902754662,,,,,608.4442259,,,14.48850858,14.23805549,,,,,,,,,,,,,,,3.857556109,1.02241E+11,,,,,,,,,,,46.63214181,17.3564035,48.63590519,211120911,169191373,,,
Africa Eastern and Southern,1/1/1978,42.85025314,,14571611,,8.694659804,,,,,626.043267,,,14.92500863,12.52689251,,,,,,,,,,,,,,,3.530745471,1.16085E+11,,,,,,,,,,,46.51201663,17.24420057,48.7636046,217481420,173517340,,,
Africa Eastern and Southern,1/1/1979,42.82554757,,14571611,,8.512266914,,,,,659.8514808,,,15.39404106,15.06984982,,,,,,,,,,,,,,,3.37240039,1.34257E+11,,,,,,,,,,,46.47195753,16.9003663,49.26133574,224315978,178207779,,,
Africa Eastern and Southern,1/1/1980,42.82060645,,14571611,,8.330354598,,,,,693.0283768,,,15.85053691,15.06651154,,,,,,,,,,,,,,,3.399745918,1.71218E+11,,,,,,,,,,,46.33960812,16.68051674,49.63653766,230967858,182750748,,,
Africa Eastern and Southern,1/1/1981,42.90158583,,14571611,,8.413140019,,,,,715.1593122,,,16.32883701,14.46159107,,,,,,,,,,,,,,,3.679076817,1.75859E+11,,,,,,,,,,,46.2375546,16.44398925,50.05707329,237937461,187576355,,,
Africa Eastern and Southern,1/1/1982,42.91229158,,14571611,,8.10004414,,,,,722.9586463,,,16.84005406,12.1399177,,,,,,,,,,,,,,,3.796256617,1.68096E+11,,,,,,,,,,,46.15825791,16.244148,50.29684914,245386717,192763278,,,
Africa Eastern and Southern,1/1/1983,42.94509509,,14571611,,7.110031114,,,,,725.522129,,,17.34741135,11.56752438,,,,,,,,,,,,,,,3.816124669,1.75565E+11,,,,,,,,,,,46.13472898,17.6213836,48.70333059,252779730,197706339,,,
Africa Eastern and Southern,1/1/1984,42.94859505,,14571611,,7.226496589,,,,,761.3878038,,,17.85726705,10.98386257,,,,,,,,,,,,,,,3.8486104,1.60647E+11,,,,,,,,,,,46.13519644,17.59895683,48.65266456,260209149,202462141,,,
Africa Eastern and Southern,1/1/1985,43.23771888,,14571611,,8.356866232,,,,,778.3560691,,,18.3876802,13.00656642,,,,,,,,,,,,,,,3.449873838,1.36759E+11,,,,,,,4.090219975,,,,46.14379245,17.27093233,49.01163072,267938123,207263254,,,
Africa Eastern and Southern,1/1/1986,43.4994607,,14571611,,7.628168876,,,,,787.4507941,,,18.9434044,13.89197165,,,,,,,,,,,,,,,3.748683417,1.5305E+11,,,,,,,,,,,46.06749086,16.77168748,49.63971901,276035920,212138775,,,
Africa Eastern and Southern,1/1/1987,43.66430177,,14571611,,7.339465165,,,,,779.833841,,,19.52360614,12.56344322,,,,,,,,,,,,,,,4.977256446,1.86658E+11,,,,,,,,,,,45.83057773,16.34494678,50.07588754,284490394,217180965,,,
Africa Eastern and Southern,1/1/1988,43.91259278,,14571611,,7.523715488,,,,,786.878738,,,20.09353571,12.52225394,,,,,,,,,,,,,,,5.228598811,2.04766E+11,,,,,,,,,,,45.33735725,17.22414572,49.35972653,292795186,222016197,,,
Africa Eastern and Southern,1/1/1989,44.12643324,,14571611,,7.722979674,,,,,785.227875,,,20.66517422,12.55820207,,,,,,,,,,,,,,,5.23128233,2.18242E+11,,,,,,,,,,,44.81300989,15.64065408,50.68409979,301124880,226798678,,,
Africa Eastern and Southern,1/1/1990,44.07743317,36.23000573,14571611,,7.73867165,,,,60.91000306,772.930916,304614.7202,798246.454,21.2667401,12.45791398,,,,,,,,,,,,,0,,4.801955285,2.54062E+11,,,,,,,,,,,44.23071912,15.60533876,50.60772753,309890664,231789546,,,
Africa Eastern and Southern,1/1/1991,44.17552918,36.07875247,14571611,,6.974732629,,,,62.18392406,753.9299699,300135.9431,802147.1728,21.86059476,17.67810026,,,,,,,,,,,,,0.001732302,,3.54454839,2.76857E+11,,,,,,,,,,,43.8423179,15.8224838,50.39045961,318544083,236852989,,,
Africa Eastern and Southern,1/1/1992,44.36462406,35.92749922,14571611,,8.408233973,,,,63.98302015,722.7354638,296834.6917,807606.0613,22.43633336,16.1676124,,,,,,,,,,,,,0.005040808,,3.005811942,2.46088E+11,,,,,,,,,,,43.34167709,16.0772797,49.96211365,326933522,241689289,,,
Africa Eastern and Southern,1/1/1993,43.40504705,35.77624596,14571611,,9.037885141,,,,64.71246035,721.2941512,305267.7791,819207.327,23.03280921,13.13566077,,,,,,,,,,,,,0.014629494,,3.388175658,2.42926E+11,,,,,,,,,,,42.96601286,15.61940553,50.27362797,335625136,246651505,,,
Africa Eastern and Southern,1/1/1994,43.60230849,35.62499271,14571611,,9.673650316,,,,65.20784206,722.7391427,314596.2871,840714.6141,23.63625834,14.85281498,,,,,,,,,,,,,0.031709734,,2.554224715,2.39611E+11,,,,,,,,,,,42.53329355,16.28076591,50.88258182,344418362,251602062,,,
